"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "8251c5dbe3abefed32facde1c944365b" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "cdea4c07e951accccefc8e17549d4dc5" "site/built/config.yaml" "2026-08-27"
"index.md" "df3ed6a238fb3b37d0158a77dff5fc8c" "site/built/index.md" "2026-08-27"
"links.md" "3afcfff3c84eecdddcc5158f950be515" "site/built/links.md" "2026-08-24"
"episodes/01-intro.md" "76b0a8a389da415e063a67d637b573b3" "site/built/01-intro.md" "2026-08-27"
"episodes/02-makefiles.md" "255e429b88997a8bbf3014f50cf79301" "site/built/02-makefiles.md" "2026-08-27"
"episodes/03-variables.md" "35c73c769c021f9ee336da9399567d12" "site/built/03-variables.md" "2026-08-24"
"episodes/04-dependencies.md" "6b402d3f69d507bf71ace371af2f0c02" "site/built/04-dependencies.md" "2026-08-27"
"episodes/05-patterns.md" "2bc91661ca851a5d1e0a78600900073f" "site/built/05-patterns.md" "2026-08-24"
"episodes/06-variables.md" "9914a54cd5b4027cf505302ce5451443" "site/built/06-variables.md" "2026-08-24"
"episodes/07-functions.md" "414333ea4f7e10a2b84873991d3a2e53" "site/built/07-functions.md" "2026-08-24"
"episodes/08-self-doc.md" "7d28bd57f76f6526b01ea7d41b602fd9" "site/built/08-self-doc.md" "2026-08-24"
"episodes/09-conclusion.md" "dd3e6fe9c433b87743dbc5dbb02abdd5" "site/built/09-conclusion.md" "2026-08-27"
"instructors/instructor-notes.md" "862d9c73034bd7f132bf6225048ac37b" "site/built/instructor-notes.md" "2026-08-24"
"learners/discuss.md" "552713f10150391fdd7d647ae9f1a46f" "site/built/discuss.md" "2026-08-24"
"learners/reference.md" "e4b03b1542426d1efc6a744d37d86d8a" "site/built/reference.md" "2026-08-24"
"learners/setup.md" "b89288f6ad33bde413238daeff084b71" "site/built/setup.md" "2026-08-27"
"profiles/learner-profiles.md" "0cae18a7924264a711b59720efcda90b" "site/built/learner-profiles.md" "2026-08-24"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-09-08"
