"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "8251c5dbe3abefed32facde1c944365b" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "a2c33811f4860ae0032a504c093d0fc4" "site/built/config.yaml" "2026-08-24"
"index.md" "26305d80d95dcb93436970d1f0371c1c" "site/built/index.md" "2026-08-24"
"links.md" "3afcfff3c84eecdddcc5158f950be515" "site/built/links.md" "2026-08-24"
"episodes/01-intro.md" "9b994fd81cb6a213b98d0efe24222ecb" "site/built/01-intro.md" "2026-08-24"
"episodes/02-makefiles.md" "2d47d592cdb461b49b09a5b67f61a589" "site/built/02-makefiles.md" "2026-08-24"
"episodes/03-variables.md" "35c73c769c021f9ee336da9399567d12" "site/built/03-variables.md" "2026-08-24"
"episodes/04-dependencies.md" "8c33eb06dc91357b7d0717d8bbc3512e" "site/built/04-dependencies.md" "2026-08-24"
"episodes/05-patterns.md" "2bc91661ca851a5d1e0a78600900073f" "site/built/05-patterns.md" "2026-08-24"
"episodes/06-variables.md" "9914a54cd5b4027cf505302ce5451443" "site/built/06-variables.md" "2026-08-24"
"episodes/07-functions.md" "414333ea4f7e10a2b84873991d3a2e53" "site/built/07-functions.md" "2026-08-24"
"episodes/08-self-doc.md" "7d28bd57f76f6526b01ea7d41b602fd9" "site/built/08-self-doc.md" "2026-08-24"
"episodes/09-conclusion.md" "f0ce51a215040effa96d312969298a44" "site/built/09-conclusion.md" "2026-08-24"
"instructors/instructor-notes.md" "862d9c73034bd7f132bf6225048ac37b" "site/built/instructor-notes.md" "2026-08-24"
"learners/discuss.md" "552713f10150391fdd7d647ae9f1a46f" "site/built/discuss.md" "2026-08-24"
"learners/reference.md" "e4b03b1542426d1efc6a744d37d86d8a" "site/built/reference.md" "2026-08-24"
"learners/setup.md" "197a43b0bdda7c1d6adfa2e22e2bec5e" "site/built/setup.md" "2026-08-24"
"profiles/learner-profiles.md" "0cae18a7924264a711b59720efcda90b" "site/built/learner-profiles.md" "2026-08-24"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-08-25"
